sourate,verset,jummal,lettres
7,175,5531,64
7,176,12351,132
7,177,4151,47
7,178,2862,42
7,179,6991,122
7,180,3018,69
7,181,1362,31
7,182,3658,40
7,183,757,18
7,184,2287,40
7,185,6729,88
7,186,3539,40
7,187,9506,153
7,188,8656,104
7,189,9770,125
7,190,3323,55
7,191,2567,28
7,192,1747,33
7,193,3181,56
7,194,4011,64
7,195,6106,99
7,196,2148,39
7,197,3207,47
7,198,3260,52
7,199,3444,32
7,200,4498,44
7,201,5330,50
7,202,3022,31
7,203,5765,89
7,204,3541,41
7,205,7184,69
7,206,2890,48
8,1,5249,108
8,2,6981,82
8,3,1950,34
8,4,3412,47
8,5,2847,47
8,6,3056,51
8,7,7336,101
8,8,1054,33
8,9,4955,52
8,10,2534,67
8,11,6524,99
8,12,7907,103
8,13,3328,58
8,14,3220,30
8,15,4230,54
8,16,5849,81
8,17,5358,86
8,18,1440,26
8,19,8971,97
8,20,3115,54
8,21,2008,36
8,22,2127,39
8,23,3388,49
8,24,4707,95
8,25,5039,58
8,26,10071,95
8,27,5125,61
8,28,2503,48
8,29,7769,82
8,30,6392,74
8,31,5702,69
8,32,4419,72
8,33,4531,52
8,34,3853,93
8,35,4866,58
8,36,7338,98
8,37,6494,81
8,38,5676,59
8,39,3697,66
8,40,1806,46
8,41,9187,150
8,42,8093,149
8,43,6692,88
8,44,6294,88
8,45,5779,61
8,46,4253,67
8,47,3905,76
8,48,8554,140
8,49,5774,74
8,50,6427,67
8,51,2764,37
8,52,5367,74
8,53,5185,68
8,54,6915,82
8,55,2201,38
8,56,4119,44
8,57,4265,43
8,58,4098,55
8,59,1707,35
8,60,8815,134
8,61,1590,50
8,62,2705,53
8,63,3731,76
8,64,1183,37
8,65,8062,115
8,66,7664,107
8,67,6560,78
8,68,4663,39
8,69,4081,46
8,70,8125,94
8,71,3125,54
8,72,11754,209
8,73,6075,57
8,74,4992,85
8,75,5153,95
9,1,2765,41
9,2,4914,64
9,3,10248,135
9,4,6750,98
9,5,10846,133
9,6,5485,74
9,7,5822,105
9,8,5710,77
9,9,3041,56
9,10,2158,39
9,11,3395,68
9,12,3432,79
9,13,7264,93
9,14,3839,59
9,15,4118,45
9,16,7071,102
9,17,4180,83
9,18,4691,99
9,19,5098,110
9,20,3478,80
9,21,3208,44
9,22,2269,31
9,23,6983,97
9,24,10684,170
9,25,10723,96
9,26,5869,83
9,27,4068,40
9,28,7972,113
9,29,7782,123
9,30,6470,107
9,31,4635,102
9,32,2453,64
9,33,3929,60
9,34,7903,139
9,35,6055,84
9,36,12101,160
9,37,5389,134
9,38,9164,122
9,39,7022,70
9,40,12732,176
9,41,5266,71
9,42,7219,113
9,43,4945,52
9,44,4521,77
9,45,5649,70
9,46,3727,71
9,47,6860,86
9,48,5118,64
9,49,3670,63
9,50,4890,65
9,51,2135,56
9,52,5315,93
9,53,2528,47
9,54,4021,95
9,55,3503,81
9,56,1519,45
9,57,2801,44
9,58,4176,62
9,59,5670,82
9,60,5888,118
9,61,9277,114
9,62,3333,55
9,63,4470,64
9,64,6048,73
9,65,5012,64
9,66,4962,67
9,67,6528,105
9,68,4136,79
9,69,16378,168
9,70,8538,125
9,71,6205,132
9,72,8246,107
9,73,3572,62
9,74,11299,190
9,75,2771,52
9,76,3915,37
9,77,2975,67
9,78,2224,47
9,79,6310,93
9,80,10534,103
9,81,6002,118
9,82,2213,43
9,83,9041,112
9,84,3838,71
9,85,3364,74
9,86,5198,82
9,87,2798,46
9,88,3577,76
9,89,5191,56
9,90,6706,80
9,91,7448,103
9,92,6134,90
9,93,6356,86
9,94,11517,132
9,95,5645,88
9,96,5456,59
9,97,2480,69
9,98,5660,71
9,99,9030,113
9,100,10060,128
9,101,7087,99
9,102,6722,74
9,103,4347,65
9,104,3950,67
9,105,5110,85
9,106,3289,54
9,107,8445,117
9,108,4097,86
9,109,6569,101
9,110,2672,61
9,111,10459,174
9,112,4805,109
9,113,5130,84
9,114,4535,88
9,115,3835,61
9,116,3199,61
9,117,7066,109
9,118,12413,127
9,119,1976,41
9,120,12774,199
9,121,3595,77
9,122,6294,102
9,123,5981,78
9,124,5990,82
9,125,4164,54
9,126,4312,56
9,127,7010,79
9,128,2898,60
9,129,3882,54
10,1,2442,41
10,2,5908,99
10,3,10569,113
10,4,7353,126
10,5,6934,101
10,6,5341,62
10,7,5205,71
10,8,711,30
10,9,4713,74
10,10,3131,66
10,11,7171,86
10,12,7646,104
10,13,4910,87
10,14,4744,42
10,15,12071,138
10,16,4468,65
10,17,4594,54
10,18,6799,123
10,19,5051,71
10,20,5841,68
10,21,7683,84
10,22,10215,166
10,23,9302,113
10,24,16646,198
10,25,1998,45
10,26,4117,72
10,27,8680,118
10,28,6258,89
10,29,2799,46
10,30,3847,63
10,31,7819,114
10,32,4265,48
10,33,3427,39
10,34,4669,63
10,35,3668,97
10,36,5517,60
10,37,5647,83
10,38,4586,66
10,39,7252,81
10,40,1365,45
10,41,3440,60
10,42,2608,47
10,43,3063,45
10,44,3111,42
10,45,6102,87
10,46,4635,63
10,47,3893,49
10,48,2291,30
10,49,5389,81
10,50,4531,53
10,51,3726,39
10,52,6352,52
10,53,2007,43
10,54,7649,84
10,55,3302,58
10,56,1296,22
10,57,3532,63
10,58,4097,44
10,59,4898,73
10,60,7210,76
10,61,12578,141
10,62,1283,36
10,63,1539,21
10,64,4792,65
10,65,1069,42
10,66,6975,90
10,67,4079,61
10,68,7668,96
10,69,2862,35
10,70,4772,59
10,71,11911,136
10,72,3582,60
10,73,8414,87
10,74,5586,93
10,75,4105,69
10,76,1900,38
10,77,2640,48
10,78,4344,77
10,79,1491,26
10,80,1678,39
10,81,2270,64
10,82,1464,33
10,83,5974,85
10,84,3019,52
10,85,3542,48
10,86,1439,26
10,87,4097,83
10,88,6625,131
10,89,3974,51
10,90,8345,118
10,91,1735,28
10,92,4550,61
10,93,6670,109
10,94,5426,85
10,95,4251,44
10,96,2410,30
10,97,2109,33
10,98,5290,94
10,99,4124,60
10,100,3347,53
10,101,7093,60
10,102,7850,64
10,103,3259,45
10,104,5801,100
10,105,1809,38
10,106,4812,55
10,107,6585,85
10,108,4767,87
10,109,2463,45
11,1,4530,55
11,2,2387,35
11,3,10065,98
11,4,1282,28
11,5,7275,85
11,6,4011,64
11,7,9513,127
11,8,4557,93
11,9,2782,47
11,10,5533,56
11,11,3745,48
11,12,5977,95
11,13,6282,75
11,14,2348,64
11,15,2426,62
11,16,3026,65
11,17,6608,146
11,18,8186,100
11,19,3691,50
11,20,5338,100
11,21,3827,41
11,22,2290,27
11,23,4048,67
11,24,4578,61
11,25,1952,35
11,26,2486,40
11,27,9474,113
11,28,4665,81
11,29,3749,92
11,30,3016,38
11,31,8433,123
11,32,4093,59
11,33,1850,38
11,34,4014,66
11,35,3703,52
11,36,2301,58
11,37,5102,55
11,38,6222,73
11,39,3875,42
11,40,4844,94
11,41,3031,48
11,42,2880,73
11,43,3839,86
11,44,7268,84
11,45,1987,56
11,46,4832,76
11,47,5269,63
11,48,4064,72
11,49,5711,75
11,50,4045,63
11,51,2925,52
11,52,6251,82
11,53,2692,61
11,54,4611,65
11,55,2636,28
11,56,4942,65
11,57,9457,81
11,58,4828,61
11,59,2799,50
11,60,2874,68
11,61,9225,111
11,62,4412,83
11,63,7256,85
11,64,6955,70
11,65,5841,47
11,66,4083,73
11,67,4361,41
11,68,3180,44
11,69,3804,63
11,70,4125,68
11,71,3590,48
11,72,4096,48
11,73,3243,60
11,74,2883,48
11,75,543,22
